"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"11341",2018111804,3171,"(13:52) A.Luck pass deep left to T.Hilton pushed ob at TEN 17 for 16 yards (A.Jackson). Tennessee challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","4","1",10,"IND","play_type_pass","TEN",33,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,7,"3 DL, 4 LB, 4 DB","TRADITIONAL",3,31,"13:52:00",77,"None","","C",16,16,0.929902358880824,FALSE,"20181118043171",226,74.1666666666667,29.1856666666667,223,72.875,28.70925,28,"own",23.8666666666667,"0","0",4,"1","IND","TEN",28
"11345",2018111804,3529,"(8:57) (Shotgun) J.Brissett pass short left to C.Rogers to IND 46 for -2 yards (K.Vaccaro).","4","2",7,"IND","play_type_pass","IND",48,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,38,"08:57:00",58,"None","","C",-2,-2,-0.94953523683906,FALSE,"20181118043529",220.333333333333,74.5,27.7663333333333,217.333333333333,72.4444444444444,27.0998888888889,35,"other",18.95,"0","0",5,"0","IND","TEN",35
"11355",2018111805,327,"(9:23) (No Huddle, Shotgun) R.Fitzpatrick pass short left to C.Godwin to NYG 26 for 14 yards (C.Riley, A.Ogletree).","1","2",6,"TB","play_type_pass","NYG",40,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,7,"09:23:00",50,"None","","C",14,14,1.1148413663134,FALSE,"2018111805327",223,74,28.446,218.222222222222,72.5555555555556,28.002,7,"own",64.3833333333333,"0","0",5,"1","NYG","TB",-7
"11359",2018111805,486,"(6:10) (Shotgun) R.Fitzpatrick pass short middle to C.Brate to NYG 5 for 10 yards (L.Collins).","1","3",11,"TB","play_type_pass","NYG",15,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"0 DL, 5 LB, 6 DB","TRADITIONAL",0,7,"06:10:00",25,"None","","C",10,10,-0.0975429807243859,FALSE,"2018111805486",213.166666666667,72.5,31.227,220.090909090909,72.9090909090909,28.3309090909091,7,"own",61.1666666666667,"0","0",6,"0","NYG","TB",-7
"11361",2018111805,602,"(3:14) E.Manning pass short left to E.Penny pushed ob at NYG 37 for 1 yard (D.Bond).","1","1",10,"NYG","play_type_pass","NYG",36,"I_FORM","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,7,"03:14:00",46,"None","","C",1,1,-0.473228111787551,FALSE,"2018111805602",223.166666666667,73.3333333333333,29.9051666666667,213.142857142857,72,28.3147142857143,7,"other",58.2333333333333,"0","0",4,"0","NYG","TB",7
"11371",2018111805,1357,"(4:18) E.Manning to NYG 24 for -9 yards. FUMBLES, and recovers at NYG 24. E.Manning sacked at NYG 24 for -9 yards (G.McCoy).","2","2",4,"NYG","play_type_sack","NYG",33,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,14,"04:18:00",77,"None","","S",-9,-9,-1.16214927110523,FALSE,"20181118051357",218,73,29.2838333333333,207,71.5714285714286,28.3648571428571,7,"other",44.3,"0","0",5,"0","NYG","TB",7
"11375",2018111805,1530,"(1:53) (Shotgun) E.Manning pass short middle to S.Shepard to TB 18 for 23 yards (A.Adams, C.Nassib). The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (Shotgun) E.Manning pass short middle to S.Shepard to TB 37 for 4 yards (J.Elliott).","2","2",6,"NYG","play_type_pass","TB",41,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",7,14,"01:53:00",51,"None","","C",4,4,-0.274658875738578,FALSE,"20181118051530",212.5,72.6666666666667,28.7715,202.142857142857,71.2857142857143,28.4618571428571,7,"own",41.8833333333333,"0","0",6,"0","NYG","TB",7
"11378",2018111805,1668,"(:54) (Shotgun) R.Fitzpatrick pass incomplete short right to J.Rodgers [M.Edwards].","2","1",10,"TB","play_type_pass","TB",34,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"2 DL, 3 LB, 6 DB","TRADITIONAL",7,14,"00:54:00",44,"None","","I",0,0,-0.173798357842194,FALSE,"20181118051668",214,72.6666666666667,30.6636666666667,213.555555555556,72.1111111111111,28.4598888888889,7,"other",40.9,"0","0",6,"0","NYG","TB",-7
"11380",2018111805,1830,"(:34) (Shotgun) R.Fitzpatrick pass incomplete short right to J.Rodgers.","2","1",10,"TB","play_type_pass","NYG",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 3 LB, 6 DB","TRADITIONAL",7,14,"00:34:00",80,"None","","I",0,0,-0.141322298065401,FALSE,"20181118051830",213.166666666667,72.5,31.227,213.555555555556,72.1111111111111,28.4598888888889,7,"own",40.5666666666667,"0","0",6,"0","NYG","TB",-7
"11382",2018111805,1958,"(14:56) R.Fitzpatrick pass short middle to P.Barber to TB 11 for 1 yard (B.Goodson).","3","1",10,"TB","play_type_pass","TB",10,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","SCRAMBLE",7,14,"14:56:00",20,"None","","C",1,1,-0.411888087905558,FALSE,"20181118051958",217.333333333333,73.5,29.987,220.222222222222,72.5555555555556,28.3591111111111,7,"other",39.9333333333333,"0","0",5,"0","NYG","TB",-7
"11386",2018111805,2110,"(12:56) R.Fitzpatrick pass short right to O.Howard to TB 41 for 8 yards (A.Ogletree) [B.Hill].","3","3",1,"TB","play_type_pass","TB",33,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",7,21,"12:56:00",43,"None","","C",8,8,1.94425511397905,FALSE,"20181118052110",217.333333333333,73.5,29.987,218.222222222222,72.5555555555556,28.002,14,"other",37.9333333333333,"0","0",5,"1","NYG","TB",-14
"11389",2018111805,2372,"(8:23) E.Manning sacked at TB 45 for -9 yards (J.Pierre-Paul).","3","2",9,"NYG","play_type_sack","TB",36,"I_FORM","2 RB, 1 TE, 2 WR",7,6,"4 DL, 3 LB, 4 DB","TRADITIONAL",7,21,"08:23:00",46,"None","","S",-9,-9,-1.42443807520493,FALSE,"20181118052372",223.166666666667,73.3333333333333,29.9051666666667,213.142857142857,72,28.3147142857143,14,"own",33.3833333333333,"0","0",4,"0","NYG","TB",14
"11392",2018111805,2621,"(3:07) (Shotgun) J.Winston pass short right to M.Evans to NYG 8 for 10 yards (B.Webb, L.Collins).","3","3",8,"TB","play_type_pass","NYG",18,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",7,24,"03:07:00",92,"None","","C",10,10,1.33717157693961,FALSE,"20181118052621",220.166666666667,73.5,27.2683333333333,218.222222222222,72.5555555555556,28.002,17,"own",28.1166666666667,"0","0",5,"1","NYG","TB",-17
"11401",2018111805,3357,"(7:26) (Shotgun) J.Winston pass short middle to M.Evans to NYG 45 for 25 yards (A.Ogletree).","4","2",10,"TB","play_type_pass","TB",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",21,31,"07:26:00",80,"None","","C",25,25,1.95735506287322,FALSE,"20181118053357",217.833333333333,73.8333333333333,28.1326666666667,218.222222222222,72.5555555555556,28.002,10,"other",17.4333333333333,"0","0",5,"1","NYG","TB",-10
"11402",2018111805,3382,"(6:56) (No Huddle, Shotgun) J.Winston pass incomplete short middle to A.Humphries (G.Haley).","4","1",10,"TB","play_type_pass","NYG",45,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",21,31,"06:56:00",55,"None","","I",0,0,-0.389706365563141,FALSE,"20181118053382",217.833333333333,73.8333333333333,28.1326666666667,218.777777777778,72.4444444444444,28.2618888888889,10,"own",16.9333333333333,"0","0",5,"0","NYG","TB",-10
"11405",2018111805,3477,"(5:40) (No Huddle, Shotgun) J.Winston pass short right to O.Howard to NYG 8 for 24 yards (T.Davis). TB-O.Howard was injured during the play.","4","1",10,"TB","play_type_pass","NYG",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",21,31,"05:40:00",42,"None","","C",24,24,1.55209697863709,FALSE,"20181118053477",214.5,73,28.8093333333333,218.222222222222,72.5555555555556,28.002,10,"own",15.6666666666667,"0","0",5,"1","NYG","TB",-10
"11414",2018111806,114,"(14:24) (No Huddle, Shotgun) A.Smith pass incomplete short left.","1","3",9,"WAS","play_type_pass","WAS",22,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","SCRAMBLE_ROLLOUT_LEFT",0,0,"14:24:00",88,"None","","I",0,0,-1.58720444151085,FALSE,"2018111806114",214.166666666667,74,30.6845,207.25,72,30.336,0,"other",69.4,"0","0",6,"0","WAS","HOU",0
"11415",2018111806,181,"(13:36) (Shotgun) D.Watson pass short middle to L.Miller to HST 36 for 6 yards (M.Foster).","1","2",7,"HOU","play_type_pass","HOU",30,"SHOTGUN","1 RB, 2 TE, 2 WR",7,3,"3 DL, 4 LB, 4 DB","TRADITIONAL",0,0,"13:36:00",40,"None","","C",6,6,-0.531101349516293,FALSE,"2018111806181",225.666666666667,73.5,26.7516666666667,231.25,73.25,30.064375,0,"other",68.6,"0","0",4,"0","WAS","HOU",0
"11424",2018111806,689,"(4:49) (No Huddle) D.Watson pass short right to D.Hopkins ran ob at WAS 26 for 7 yards.","1","1",10,"HOU","play_type_pass","WAS",33,"SINGLEBACK","1 RB, 3 TE, 1 WR",9,5,"3 DL, 4 LB, 4 DB","TRADITIONAL",3,0,"04:49:00",77,"None","","C",7,7,0.108494762441441,FALSE,"2018111806689",238.166666666667,74.6666666666667,27.9205,231.125,73.25,30.330375,3,"own",59.8166666666667,"0","0",4,"1","WAS","HOU",3
"11429",2018111806,910,"(1:50) (Shotgun) A.Smith pass incomplete short middle to J.Reed (B.Scarlett). Shovel pass","1","2",10,"WAS","play_type_pass","HOU",34,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","SCRAMBLE",10,0,"01:50:00",44,"None","","I",0,0,-0.619439655504249,FALSE,"2018111806910",215.833333333333,73.1666666666667,29.6931666666667,215.75,72.75,30.18975,10,"own",56.8333333333333,"0","0",5,"0","WAS","HOU",-10
"11430",2018111806,999,"(:47) (Shotgun) A.Smith pass short middle to T.Quinn to HST 15 for 15 yards (K.Jackson).","1","2",11,"WAS","play_type_pass","HOU",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",10,0,"00:47:00",40,"None","","C",15,15,1.19797889276868,FALSE,"2018111806999",216.333333333333,74.5,30.0001666666667,215.75,72.75,30.18975,10,"own",55.7833333333333,"0","0",5,"1","WAS","HOU",-10
"11446",2018111806,2001,"(1:31) (No Huddle, Shotgun) A.Smith pass short middle intended for K.Bibbs INTERCEPTED by B.Scarlett at WAS 30. B.Scarlett to WAS 22 for 8 yards (J.Doctson).","2","3",4,"WAS","play_type_pass","WAS",20,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",17,7,"01:31:00",30,"None","","IN",0,0,-3.90782984710259,FALSE,"20181118062001",213.833333333333,73.3333333333333,29.8753333333333,214.625,72.375,30.7795,10,"other",41.5166666666667,"0","0",5,"0","WAS","HOU",-10
"11448",2018111806,2048,"(:48) (Shotgun) D.Watson pass short right to L.Miller pushed ob at WAS 31 for 3 yards (Z.Brown).","2","2",22,"HOU","play_type_pass","WAS",34,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",17,7,"00:48:00",44,"None","","C",3,3,-0.144503973124111,FALSE,"20181118062048",219,73.5,28.5653333333333,225.666666666667,73.1111111111111,29.4788888888889,10,"own",40.8,"0","0",5,"0","WAS","HOU",10
"11451",2018111806,2226,"(:14) (Shotgun) A.Smith pass short middle to T.Quinn to WAS 49 for 10 yards (T.Mathieu).","2","3",5,"WAS","play_type_pass","WAS",39,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",17,7,"00:14:00",49,"None","","C",10,10,-1.88497825299846,FALSE,"20181118062226",213.833333333333,73.3333333333333,29.8753333333333,207.25,72,30.336,10,"other",40.2333333333333,"0","0",6,"0","WAS","HOU",-10
"11463",2018111806,3068,"(2:10) D.Watson sacked at WAS 15 for -9 yards (R.Kerrigan).","3","2",6,"HOU","play_type_sack","WAS",6,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,5,"3 DL, 4 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",17,14,"02:10:00",104,"None","","S",-9,-9,-1.08288970853183,FALSE,"20181118063068",235.166666666667,74.5,28.6406666666667,231.25,73.25,30.064375,3,"own",27.1666666666667,"0","0",4,"0","WAS","HOU",3
"11490",2018111809,440,"(8:18) (Shotgun) C.Wentz pass incomplete deep middle to J.Matthews.","1","3",4,"PHI","play_type_pass","NO",49,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,3,"08:18:00",61,"None","","I",0,0,-1.76289231644191,FALSE,"2018111809440",222.833333333333,74.1666666666667,29.3245,211.285714285714,72.8571428571429,26.5807142857143,3,"own",63.3,"0","0",5,"0","NO","PHI",-3
"11491",2018111809,503,"(7:24) (Shotgun) D.Brees pass incomplete deep middle to K.Kirkwood.","1","2",9,"NO","play_type_pass","NO",15,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,3,"07:24:00",95,"None","","I",0,0,-0.866984696782004,FALSE,"2018111809503",217.666666666667,73.6666666666667,30.3878333333333,207.285714285714,72.2857142857143,28.9832857142857,3,"other",62.4,"0","0",5,"0","NO","PHI",3
"11510",2018111809,1478,"(7:53) (Shotgun) D.Brees pass incomplete short middle to J.Hill.","2","3",10,"NO","play_type_pass","NO",25,"SHOTGUN","1 RB, 1 TE, 3 WR",4,3,"3 DL, 2 LB, 6 DB","TRADITIONAL",7,17,"07:53:00",35,"None","","I",0,0,-1.50599018679686,FALSE,"20181118091478",215.166666666667,73.5,29.6223333333333,208.25,72.625,29.365375,10,"other",47.8833333333333,"0","0",6,"0","NO","PHI",10
"11518",2018111809,1943,"(:45) (Shotgun) D.Brees pass short right to T.Smith for 15 yards, TOUCHDOWN. PENALTY on PHI-C.Graham, Unnecessary Roughness, 15 yards, enforced between downs. Pass 15, YAC 0","2","1",10,"NO","play_type_pass","PHI",15,"SHOTGUN","2 RB, 0 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,17,"00:45:00",95,"UNRd","PHI 24","C",15,15,3.12035838208867,FALSE,"20181118091943",209.333333333333,72.1666666666667,29.6913333333333,209.428571428571,72.7142857142857,29.7021428571429,10,"own",40.75,"0","1",5,"1","NO","PHI",10
"11523",2018111809,2324,"(12:13) (Shotgun) T.Hill pass short right to J.Hill to PHI 23 for 10 yards (N.Bradham). Pass -1, YAC 11","3","2",7,"NO","play_type_pass","PHI",33,"WILDCAT","2 QB, 1 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",7,24,"12:13:00",43,"None","","C",10,10,0.835245616984175,FALSE,"20181118092324",217,73.5,30.5186666666667,215,72.8571428571429,29.2207142857143,17,"own",37.2166666666667,"0","0",4,"1","NO","PHI",17
"11524",2018111809,2349,"(11:26) (Shotgun) D.Brees pass deep left to M.Thomas for 23 yards, TOUCHDOWN. Pass 20, YAC 3 PHI 22 S. Jones (Hamstring), Questionable to Return","3","1",10,"NO","play_type_pass","PHI",23,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,24,"11:26:00",33,"None","","C",23,23,2.69596268120728,FALSE,"20181118092349",218.5,73.5,31.0266666666667,209.285714285714,72.2857142857143,29.1932857142857,17,"own",36.4333333333333,"0","0",5,"1","NO","PHI",17
"11533",2018111809,2910,"(2:34) C.Wentz pass short left to G.Tate pushed ob at PHI 41 for 12 yards (E.Apple). Pass 12, YAC 0","3","2",18,"PHI","play_type_pass","PHI",29,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,38,"02:34:00",39,"None","","C",12,12,-0.146861497976512,FALSE,"20181118092910",220,73.6666666666667,29.182,211.285714285714,72.8571428571429,26.5807142857143,31,"other",27.5666666666667,"0","0",5,"0","NO","PHI",-31
"11544",2018111809,3667,"(6:12) (Shotgun) C.Wentz pass short left to A.Jeffery to PHI 39 for 7 yards (J.Hardee). Pass 7, YAC 0","4","3",3,"PHI","play_type_pass","PHI",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,48,"06:12:00",78,"None","","C",7,7,1.67085833682085,FALSE,"20181118093667",220.833333333333,74.3333333333333,28.8501666666667,209.857142857143,71.8571428571429,30.0785714285714,41,"other",16.2,"0","0",5,"1","NO","PHI",-41
"11549",2018111809,3938,"(1:57) (Shotgun) C.Wentz pass short middle to J.Matthews to NO 29 for 19 yards (C.Banjo). Pass 13, YAC 6","4","1",10,"PHI","play_type_pass","NO",48,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,48,"01:57:00",58,"None","","C",19,19,0.876384375260279,FALSE,"20181118093938",224,74.3333333333333,27.831,209.857142857143,71.8571428571429,30.0785714285714,41,"own",11.95,"0","0",5,"1","NO","PHI",-41
"11552",2018111808,51,"(15:00) C.Keenum pass incomplete short right to C.Sutton.","1","1",10,"DEN","play_type_pass","DEN",25,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",0,0,"15:00:00",85,"None","","I",0,0,-0.552253840094185,FALSE,"201811180851",218.5,73.8333333333333,29.0995,217.142857142857,72.7142857142857,27.5365714285714,0,"other",70,"0","0",4,"0","LAC","DEN",0
"11557",2018111808,292,"(10:22) (Shotgun) P.Rivers pass short middle to K.Allen to DEN 34 for 7 yards (D.Stewart).","1","3",2,"LAC","play_type_pass","DEN",41,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",0,0,"10:22:00",69,"None","","C",7,7,1.52155432955875,FALSE,"2018111808292",222,75.3333333333333,31.8375,212.625,72.375,29.7285,0,"own",65.3666666666667,"0","0",6,"1","LAC","DEN",0
"11560",2018111808,368,"(9:32) (Shotgun) P.Rivers pass short right to A.Gates to DEN 20 for 14 yards (S.Cravens).","1","3",10,"LAC","play_type_pass","DEN",34,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"3 DL, 2 LB, 6 DB","TRADITIONAL",0,0,"09:32:00",76,"None","","C",14,14,1.69533126005083,FALSE,"2018111808368",214.833333333333,74.3333333333333,32.632,213.375,72.375,29.4025,0,"own",64.5333333333333,"0","0",6,"1","LAC","DEN",0
"11565",2018111808,640,"(5:39) (Shotgun) C.Keenum pass short left to P.Lindsay to DEN 32 for 8 yards (J.Bosa).","1","2",10,"DEN","play_type_pass","DEN",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",0,3,"05:39:00",86,"None","","C",8,8,-0.343508823077343,FALSE,"2018111808640",210.333333333333,73,28.6885,204.285714285714,71.5714285714286,27.74,3,"other",60.65,"0","0",6,"0","LAC","DEN",-3
"11572",2018111808,1069,"(14:21) (Shotgun) C.Keenum pass short left to P.Lindsay to DEN 44 for 2 yards (K.Emanuel).","2","1",10,"DEN","play_type_pass","DEN",42,"EMPTY","2 RB, 1 TE, 2 WR",5,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,6,"14:21:00",52,"None","","C",2,2,-0.36318796451218,FALSE,"20181118081069",219.333333333333,73.3333333333333,27.9703333333333,217.142857142857,72.7142857142857,27.5365714285714,6,"other",54.35,"0","0",4,"0","LAC","DEN",-6
"11593",2018111808,2066,"(:30) (Shotgun) P.Rivers sacked at LAC 14 for -3 yards (V.Miller).","2","2",2,"LAC","play_type_sack","LAC",17,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",7,13,"00:30:00",93,"None","","S",-3,-3,-0.326443068505837,FALSE,"20181118082066",214.833333333333,74.3333333333333,32.632,208.875,72.375,29.845875,6,"other",40.5,"0","0",6,"0","LAC","DEN",6
"11597",2018111808,2363,"(12:15) (Shotgun) P.Rivers pass short right to M.Gordon pushed ob at DEN 13 for 15 yards (D.Stewart).","3","1",10,"LAC","play_type_pass","DEN",28,"SHOTGUN","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",7,13,"12:15:00",82,"None","","C",15,15,0.930337495843227,FALSE,"20181118082363",219,74.5,30.3795,217.857142857143,72.2857142857143,28.9087142857143,6,"own",37.25,"0","0",4,"1","LAC","DEN",6
"11601",2018111808,2621,"(9:31) (Shotgun) C.Keenum pass short right to J.Heuerman pushed ob at DEN 33 for 3 yards (D.James).","3","2",5,"DEN","play_type_pass","DEN",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","DESIGNED_ROLLOUT_RIGHT",7,19,"09:31:00",80,"None","","C",3,3,-0.725247063938886,FALSE,"20181118082621",211.333333333333,73.5,28.904,204.285714285714,71.5714285714286,27.74,12,"other",34.5166666666667,"0","0",6,"0","LAC","DEN",-12
"11611",2018111808,3204,"(15:00) (Shotgun) C.Keenum pass short middle to C.Sutton to LAC 15 for 39 yards (A.Phillips).","4","2",10,"DEN","play_type_pass","DEN",46,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",14,19,"15:00:00",56,"None","","C",39,39,2.85013875810923,FALSE,"20181118083204",219.333333333333,74.1666666666667,28.6391666666667,204.285714285714,71.5714285714286,27.74,5,"other",25,"0","0",6,"1","LAC","DEN",-5
"11613",2018111808,3360,"(12:11) (Shotgun) P.Rivers pass short right to A.Ekeler to LAC 45 for 17 yards (J.Simmons).","4","1",10,"LAC","play_type_pass","LAC",28,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",20,19,"12:11:00",82,"None","","C",17,17,1.05398351550518,FALSE,"20181118083360",219.5,75,30.1333333333333,208.875,72.375,29.845875,1,"other",22.1833333333333,"0","0",6,"1","LAC","DEN",-1
"11615",2018111808,3432,"(10:02) (Shotgun) P.Rivers pass short right to A.Ekeler to DEN 21 for 23 yards (C.Harris; D.Stewart).","4","1",10,"LAC","play_type_pass","DEN",44,"EMPTY","1 RB, 1 TE, 3 WR",5,5,"4 DL, 3 LB, 4 DB","TRADITIONAL",20,19,"10:02:00",54,"None","","C",23,23,1.2508411636714,FALSE,"20181118083432",219.5,75,30.1333333333333,217,72.5714285714286,29.9585714285714,1,"own",20.0333333333333,"0","0",4,"1","LAC","DEN",-1
"11618",2018111808,3711,"(6:38) (Shotgun) C.Keenum pass short middle to E.Sanders to DEN 41 for 15 yards (A.Phillips).","4","2",10,"DEN","play_type_pass","DEN",26,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",20,22,"06:38:00",36,"None","","C",15,15,1.33345695734453,FALSE,"20181118083711",219.333333333333,74.1666666666667,28.6391666666667,204.285714285714,71.5714285714286,27.74,2,"other",16.6333333333333,"0","0",6,"1","LAC","DEN",-2
"11619",2018111808,3840,"(4:03) C.Keenum pass incomplete short right to A.Janovich [U.Nwosu].","4","2",7,"DEN","play_type_pass","LAC",45,"I_FORM","2 RB, 1 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",20,22,"04:03:00",65,"None","","I",0,0,-0.687735717204387,FALSE,"20181118083840",223.666666666667,73.6666666666667,28.7231666666667,217.142857142857,72.7142857142857,27.5365714285714,2,"own",14.05,"1","0",4,"0","LAC","DEN",-2
"11629",2018111808,4287,"(:04) C.Keenum spiked the ball to stop the clock.","4","1",10,"DEN","play_type_pass","LAC",16,"","1 RB, 1 TE, 3 WR",6,0,"3 DL, 2 LB, 6 DB","UNKNOWN",20,22,"00:04:00",94,"None","","I",0,0,-0.10942057827467,FALSE,"20181118084287",216.166666666667,74.1666666666667,29.2931666666667,210.125,71.875,27.27075,2,"own",10.0666666666667,"1","0",6,"0","LAC","DEN",-2
"11638",2018111807,841,"(2:12) (Shotgun) D.Carr pass incomplete deep left to J.Cook.","1","3",2,"OAK","play_type_pass","OAK",29,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,7,"02:12:00",39,"None","","I",0,0,-1.6678137859205,FALSE,"2018111807841",215.333333333333,74.1666666666667,30.1515,209.714285714286,72.1428571428571,30.4307142857143,0,"other",57.2,"0","0",5,"0","ARI","OAK",0
"11639",2018111807,973,"(:27) (Shotgun) J.Rosen pass short left to C.Kirk for 59 yards, TOUCHDOWN.","1","3",5,"ARI","play_type_pass","ARI",41,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",7,7,"00:27:00",69,"None","","C",59,59,6.28278295518142,FALSE,"2018111807973",210,73.6666666666667,28.126,213.75,72.25,29.685875,0,"other",55.45,"0","0",6,"1","ARI","OAK",0
"11640",2018111807,1030,"(:16) (Shotgun) D.Carr pass short right to S.Roberts to OAK 33 for 8 yards (C.Peters).","1","1",10,"OAK","play_type_pass","OAK",25,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,14,"00:16:00",35,"None","","C",8,8,0.0111872415460634,FALSE,"20181118071030",215.333333333333,74.1666666666667,30.1515,209.428571428571,72.2857142857143,30.359,7,"other",55.2666666666667,"0","0",5,"1","ARI","OAK",-7
"11647",2018111807,1664,"(4:22) (Shotgun) D.Carr pass incomplete deep right to J.Richard.","2","3",5,"OAK","play_type_pass","",50,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,14,"04:22:00",60,"None","","I",0,0,-1.50480202644357,FALSE,"20181118071664",215.333333333333,74.1666666666667,30.1515,209.714285714286,72.1428571428571,30.4307142857143,0,"own",44.3666666666667,"0","0",5,"0","ARI","OAK",0
